Timestamp,ECG
20/05/2016 09:48:18.095,2194
20/05/2016 09:48:18.099,2196
20/05/2016 09:48:18.103,2195
20/05/2016 09:48:18.107,2193
20/05/2016 09:48:18.111,2193
20/05/2016 09:48:18.115,2200
20/05/2016 09:48:18.119,2222
20/05/2016 09:48:18.123,2264
20/05/2016 09:48:18.127,2324
20/05/2016 09:48:18.131,2390
20/05/2016 09:48:18.135,2438
20/05/2016 09:48:18.139,2450
20/05/2016 09:48:18.143,2421
20/05/2016 09:48:18.147,2362
20/05/2016 09:48:18.151,2298
20/05/2016 09:48:18.155,2251
20/05/2016 09:48:18.159,2232
20/05/2016 09:48:18.163,2237
20/05/2016 09:48:18.167,2254
20/05/2016 09:48:18.171,2271
20/05/2016 09:48:18.175,2283
20/05/2016 09:48:18.179,2291
20/05/2016 09:48:18.183,2295
20/05/2016 09:48:18.187,2299
20/05/2016 09:48:18.191,2301
20/05/2016 09:48:18.195,2302
20/05/2016 09:48:18.199,2303
20/05/2016 09:48:18.203,2305
20/05/2016 09:48:18.207,2307
20/05/2016 09:48:18.211,2310
20/05/2016 09:48:18.215,2315
20/05/2016 09:48:18.219,2318
20/05/2016 09:48:18.223,2321
20/05/2016 09:48:18.227,2323
20/05/2016 09:48:18.231,2324
20/05/2016 09:48:18.235,2325
20/05/2016 09:48:18.239,2326
20/05/2016 09:48:18.243,2327
20/05/2016 09:48:18.247,2329
20/05/2016 09:48:18.251,2331
20/05/2016 09:48:18.255,2333
20/05/2016 09:48:18.259,2335
20/05/2016 09:48:18.263,2336
20/05/2016 09:48:18.267,2337
20/05/2016 09:48:18.271,2337
20/05/2016 09:48:18.275,2337
20/05/2016 09:48:18.279,2337
20/05/2016 09:48:18.283,2337
20/05/2016 09:48:18.287,2338
20/05/2016 09:48:18.291,2338
20/05/2016 09:48:18.295,2339
20/05/2016 09:48:18.299,2339
20/05/2016 09:48:18.303,2340
20/05/2016 09:48:18.307,2341
20/05/2016 09:48:18.311,2342
20/05/2016 09:48:18.315,2344
20/05/2016 09:48:18.319,2345
20/05/2016 09:48:18.323,2346
20/05/2016 09:48:18.327,2348
20/05/2016 09:48:18.331,2349
20/05/2016 09:48:18.335,2349
20/05/2016 09:48:18.339,2349
20/05/2016 09:48:18.343,2348
20/05/2016 09:48:18.347,2346
20/05/2016 09:48:18.351,2346
20/05/2016 09:48:18.355,2347
20/05/2016 09:48:18.359,2348
20/05/2016 09:48:18.363,2349
20/05/2016 09:48:18.367,2348
20/05/2016 09:48:18.371,2347
20/05/2016 09:48:18.375,2344
20/05/2016 09:48:18.379,2340
20/05/2016 09:48:18.383,2335
20/05/2016 09:48:18.387,2330
20/05/2016 09:48:18.391,2324
20/05/2016 09:48:18.395,2318
20/05/2016 09:48:18.399,2314
20/05/2016 09:48:18.403,2310
20/05/2016 09:48:18.407,2308
20/05/2016 09:48:18.411,2307
20/05/2016 09:48:18.415,2305
20/05/2016 09:48:18.419,2303
20/05/2016 09:48:18.423,2300
20/05/2016 09:48:18.427,2297
20/05/2016 09:48:18.431,2294
20/05/2016 09:48:18.435,2292
20/05/2016 09:48:18.439,2291
20/05/2016 09:48:18.443,2290
20/05/2016 09:48:18.447,2290
20/05/2016 09:48:18.451,2289
20/05/2016 09:48:18.455,2287
20/05/2016 09:48:18.459,2285
20/05/2016 09:48:18.463,2283
20/05/2016 09:48:18.467,2281
20/05/2016 09:48:18.471,2280
20/05/2016 09:48:18.475,2278
20/05/2016 09:48:18.479,2277
20/05/2016 09:48:18.483,2277
20/05/2016 09:48:18.487,2277
20/05/2016 09:48:18.491,2277
20/05/2016 09:48:18.495,2277
20/05/2016 09:48:18.499,2277
20/05/2016 09:48:18.503,2277
20/05/2016 09:48:18.507,2277
20/05/2016 09:48:18.511,2277
20/05/2016 09:48:18.515,2278
20/05/2016 09:48:18.519,2278
20/05/2016 09:48:18.523,2278
20/05/2016 09:48:18.527,2277
20/05/2016 09:48:18.531,2276
20/05/2016 09:48:18.535,2274
20/05/2016 09:48:18.539,2272
20/05/2016 09:48:18.543,2269
20/05/2016 09:48:18.547,2267
20/05/2016 09:48:18.551,2265
20/05/2016 09:48:18.555,2263
20/05/2016 09:48:18.559,2262
20/05/2016 09:48:18.563,2263
20/05/2016 09:48:18.567,2264
20/05/2016 09:48:18.571,2265
20/05/2016 09:48:18.575,2265
20/05/2016 09:48:18.579,2265
20/05/2016 09:48:18.583,2263
20/05/2016 09:48:18.587,2261
20/05/2016 09:48:18.591,2259
20/05/2016 09:48:18.595,2257
20/05/2016 09:48:18.599,2256
20/05/2016 09:48:18.603,2255
20/05/2016 09:48:18.607,2256
20/05/2016 09:48:18.611,2256
20/05/2016 09:48:18.615,2257
20/05/2016 09:48:18.619,2257
20/05/2016 09:48:18.623,2257
20/05/2016 09:48:18.627,2257
20/05/2016 09:48:18.631,2256
20/05/2016 09:48:18.635,2256
20/05/2016 09:48:18.639,2258
20/05/2016 09:48:18.643,2261
20/05/2016 09:48:18.647,2262
20/05/2016 09:48:18.651,2262
20/05/2016 09:48:18.655,2258
20/05/2016 09:48:18.659,2253
20/05/2016 09:48:18.663,2248
20/05/2016 09:48:18.667,2245
20/05/2016 09:48:18.671,2244
20/05/2016 09:48:18.675,2243
20/05/2016 09:48:18.679,2243
20/05/2016 09:48:18.683,2243
20/05/2016 09:48:18.687,2242
20/05/2016 09:48:18.691,2241
20/05/2016 09:48:18.695,2239
20/05/2016 09:48:18.699,2237
20/05/2016 09:48:18.703,2234
20/05/2016 09:48:18.707,2230
20/05/2016 09:48:18.711,2228
20/05/2016 09:48:18.715,2226
20/05/2016 09:48:18.719,2225
20/05/2016 09:48:18.723,2225
20/05/2016 09:48:18.727,2226
20/05/2016 09:48:18.731,2228
20/05/2016 09:48:18.735,2229
20/05/2016 09:48:18.739,2228
20/05/2016 09:48:18.743,2223
20/05/2016 09:48:18.747,2214
20/05/2016 09:48:18.751,2206
20/05/2016 09:48:18.755,2204
20/05/2016 09:48:18.759,2217
20/05/2016 09:48:18.763,2253
20/05/2016 09:48:18.767,2310
20/05/2016 09:48:18.771,2374
20/05/2016 09:48:18.775,2424
20/05/2016 09:48:18.779,2440
20/05/2016 09:48:18.783,2413
20/05/2016 09:48:18.787,2353
20/05/2016 09:48:18.791,2283
20/05/2016 09:48:18.795,2226
20/05/2016 09:48:18.799,2197
20/05/2016 09:48:18.803,2193
20/05/2016 09:48:18.807,2203
20/05/2016 09:48:18.811,2214
20/05/2016 09:48:18.815,2220
20/05/2016 09:48:18.819,2221
20/05/2016 09:48:18.823,2219
20/05/2016 09:48:18.827,2218
20/05/2016 09:48:18.831,2219
20/05/2016 09:48:18.835,2222
20/05/2016 09:48:18.839,2224
20/05/2016 09:48:18.843,2226
20/05/2016 09:48:18.847,2226
20/05/2016 09:48:18.851,2224
20/05/2016 09:48:18.855,2223
20/05/2016 09:48:18.859,2222
20/05/2016 09:48:18.863,2223
20/05/2016 09:48:18.867,2224
20/05/2016 09:48:18.871,2225
20/05/2016 09:48:18.875,2225
20/05/2016 09:48:18.879,2226
20/05/2016 09:48:18.883,2226
20/05/2016 09:48:18.887,2226
20/05/2016 09:48:18.891,2226
20/05/2016 09:48:18.895,2226
20/05/2016 09:48:18.899,2226
20/05/2016 09:48:18.903,2227
20/05/2016 09:48:18.907,2228
20/05/2016 09:48:18.911,2229
20/05/2016 09:48:18.915,2229
20/05/2016 09:48:18.919,2229
20/05/2016 09:48:18.923,2228
20/05/2016 09:48:18.927,2228
20/05/2016 09:48:18.931,2228
20/05/2016 09:48:18.935,2230
20/05/2016 09:48:18.939,2234
20/05/2016 09:48:18.943,2238
20/05/2016 09:48:18.947,2243
20/05/2016 09:48:18.951,2246
20/05/2016 09:48:18.955,2247
20/05/2016 09:48:18.959,2246
20/05/2016 09:48:18.963,2247
20/05/2016 09:48:18.967,2248
20/05/2016 09:48:18.971,2252
20/05/2016 09:48:18.975,2257
20/05/2016 09:48:18.979,2261
20/05/2016 09:48:18.983,2264
20/05/2016 09:48:18.987,2266
20/05/2016 09:48:18.991,2267
20/05/2016 09:48:18.995,2268
20/05/2016 09:48:18.999,2268
20/05/2016 09:48:19.003,2267
20/05/2016 09:48:19.007,2266
20/05/2016 09:48:19.011,2262
20/05/2016 09:48:19.015,2257
20/05/2016 09:48:19.019,2251
20/05/2016 09:48:19.023,2243
20/05/2016 09:48:19.027,2236
20/05/2016 09:48:19.031,2230
20/05/2016 09:48:19.035,2224
20/05/2016 09:48:19.039,2217
20/05/2016 09:48:19.043,2212
20/05/2016 09:48:19.047,2209
20/05/2016 09:48:19.051,2207
20/05/2016 09:48:19.055,2208
20/05/2016 09:48:19.059,2207
20/05/2016 09:48:19.063,2205
20/05/2016 09:48:19.067,2201
20/05/2016 09:48:19.071,2196
20/05/2016 09:48:19.075,2193
20/05/2016 09:48:19.079,2193
20/05/2016 09:48:19.083,2193
20/05/2016 09:48:19.087,2193
20/05/2016 09:48:19.091,2192
20/05/2016 09:48:19.095,2189
20/05/2016 09:48:19.099,2187
20/05/2016 09:48:19.103,2185
20/05/2016 09:48:19.107,2186
20/05/2016 09:48:19.111,2187
20/05/2016 09:48:19.115,2187
20/05/2016 09:48:19.119,2185
20/05/2016 09:48:19.123,2179
20/05/2016 09:48:19.127,2171
20/05/2016 09:48:19.131,2163
20/05/2016 09:48:19.135,2159
20/05/2016 09:48:19.139,2158
20/05/2016 09:48:19.143,2158
20/05/2016 09:48:19.147,2155
20/05/2016 09:48:19.151,2146
20/05/2016 09:48:19.155,2133
20/05/2016 09:48:19.159,2115
20/05/2016 09:48:19.163,2098
20/05/2016 09:48:19.167,2084
20/05/2016 09:48:19.171,2076
20/05/2016 09:48:19.175,2074
20/05/2016 09:48:19.179,2076
20/05/2016 09:48:19.183,2078
20/05/2016 09:48:19.187,2073
20/05/2016 09:48:19.191,2060
20/05/2016 09:48:19.195,2043
20/05/2016 09:48:19.199,2024
20/05/2016 09:48:19.203,2014
20/05/2016 09:48:19.207,2016
20/05/2016 09:48:19.211,2026
20/05/2016 09:48:19.215,2038
20/05/2016 09:48:19.219,2046
20/05/2016 09:48:19.223,2050
20/05/2016 09:48:19.227,2053
20/05/2016 09:48:19.231,2057
20/05/2016 09:48:19.235,2062
20/05/2016 09:48:19.239,2067
20/05/2016 09:48:19.243,2070
20/05/2016 09:48:19.247,2072
20/05/2016 09:48:19.251,2072
20/05/2016 09:48:19.255,2073
20/05/2016 09:48:19.259,2075
20/05/2016 09:48:19.263,2079
20/05/2016 09:48:19.267,2082
20/05/2016 09:48:19.271,2084
20/05/2016 09:48:19.275,2087
20/05/2016 09:48:19.279,2091
20/05/2016 09:48:19.283,2096
20/05/2016 09:48:19.287,2103
20/05/2016 09:48:19.291,2110
20/05/2016 09:48:19.295,2116
20/05/2016 09:48:19.299,2119
20/05/2016 09:48:19.303,2120
20/05/2016 09:48:19.307,2117
20/05/2016 09:48:19.311,2112
20/05/2016 09:48:19.315,2106
20/05/2016 09:48:19.319,2102
20/05/2016 09:48:19.323,2101
20/05/2016 09:48:19.327,2103
20/05/2016 09:48:19.331,2108
20/05/2016 09:48:19.335,2114
20/05/2016 09:48:19.339,2119
20/05/2016 09:48:19.343,2122
20/05/2016 09:48:19.347,2123
20/05/2016 09:48:19.351,2122
20/05/2016 09:48:19.355,2123
20/05/2016 09:48:19.359,2125
20/05/2016 09:48:19.363,2130
20/05/2016 09:48:19.367,2136
20/05/2016 09:48:19.371,2143
20/05/2016 09:48:19.375,2149
20/05/2016 09:48:19.379,2154
20/05/2016 09:48:19.383,2157
20/05/2016 09:48:19.387,2159
20/05/2016 09:48:19.391,2160
20/05/2016 09:48:19.395,2159
20/05/2016 09:48:19.399,2156
20/05/2016 09:48:19.403,2151
20/05/2016 09:48:19.407,2150
20/05/2016 09:48:19.411,2158
20/05/2016 09:48:19.415,2184
20/05/2016 09:48:19.419,2232
20/05/2016 09:48:19.423,2298
20/05/2016 09:48:19.427,2360
20/05/2016 09:48:19.431,2397
20/05/2016 09:48:19.435,2390
20/05/2016 09:48:19.439,2341
20/05/2016 09:48:19.443,2269
20/05/2016 09:48:19.447,2201
20/05/2016 09:48:19.451,2156
20/05/2016 09:48:19.455,2139
20/05/2016 09:48:19.459,2143
20/05/2016 09:48:19.463,2154
20/05/2016 09:48:19.467,2162
20/05/2016 09:48:19.471,2166
20/05/2016 09:48:19.475,2166
20/05/2016 09:48:19.479,2166
20/05/2016 09:48:19.483,2166
20/05/2016 09:48:19.487,2166
20/05/2016 09:48:19.491,2168
20/05/2016 09:48:19.495,2170
20/05/2016 09:48:19.499,2173
20/05/2016 09:48:19.503,2175
20/05/2016 09:48:19.507,2176
20/05/2016 09:48:19.511,2176
20/05/2016 09:48:19.515,2176
20/05/2016 09:48:19.519,2175
20/05/2016 09:48:19.523,2175
20/05/2016 09:48:19.527,2176
20/05/2016 09:48:19.531,2176
20/05/2016 09:48:19.535,2176
20/05/2016 09:48:19.539,2176
20/05/2016 09:48:19.543,2177
20/05/2016 09:48:19.547,2179
20/05/2016 09:48:19.551,2183
20/05/2016 09:48:19.555,2186
20/05/2016 09:48:19.559,2190
20/05/2016 09:48:19.563,2193
20/05/2016 09:48:19.567,2195
20/05/2016 09:48:19.571,2196
20/05/2016 09:48:19.575,2197
20/05/2016 09:48:19.579,2198
20/05/2016 09:48:19.583,2199
20/05/2016 09:48:19.587,2200
20/05/2016 09:48:19.591,2201
20/05/2016 09:48:19.595,2202
20/05/2016 09:48:19.599,2204
20/05/2016 09:48:19.603,2206
20/05/2016 09:48:19.607,2208
20/05/2016 09:48:19.611,2210
20/05/2016 09:48:19.615,2213
20/05/2016 09:48:19.619,2215
20/05/2016 09:48:19.623,2218
20/05/2016 09:48:19.627,2220
20/05/2016 09:48:19.631,2222
20/05/2016 09:48:19.635,2222
20/05/2016 09:48:19.639,2221
20/05/2016 09:48:19.643,2220
20/05/2016 09:48:19.647,2220
20/05/2016 09:48:19.651,2220
20/05/2016 09:48:19.655,2220
20/05/2016 09:48:19.659,2220
20/05/2016 09:48:19.663,2218
20/05/2016 09:48:19.667,2215
20/05/2016 09:48:19.671,2211
20/05/2016 09:48:19.675,2206
20/05/2016 09:48:19.679,2202
20/05/2016 09:48:19.683,2197
20/05/2016 09:48:19.687,2192
20/05/2016 09:48:19.691,2186
20/05/2016 09:48:19.695,2181
20/05/2016 09:48:19.699,2176
20/05/2016 09:48:19.703,2172
20/05/2016 09:48:19.707,2170
20/05/2016 09:48:19.711,2169
20/05/2016 09:48:19.715,2169
20/05/2016 09:48:19.719,2169
20/05/2016 09:48:19.723,2169
20/05/2016 09:48:19.727,2170
20/05/2016 09:48:19.731,2170
20/05/2016 09:48:19.735,2169
20/05/2016 09:48:19.739,2168
20/05/2016 09:48:19.743,2166
20/05/2016 09:48:19.747,2164
20/05/2016 09:48:19.751,2162
20/05/2016 09:48:19.755,2161
20/05/2016 09:48:19.759,2159
20/05/2016 09:48:19.763,2158
20/05/2016 09:48:19.767,2158
20/05/2016 09:48:19.771,2158
20/05/2016 09:48:19.775,2156
20/05/2016 09:48:19.779,2153
20/05/2016 09:48:19.783,2148
20/05/2016 09:48:19.787,2143
20/05/2016 09:48:19.791,2137
20/05/2016 09:48:19.795,2133
20/05/2016 09:48:19.799,2129
20/05/2016 09:48:19.803,2127
20/05/2016 09:48:19.807,2125
20/05/2016 09:48:19.811,2123
20/05/2016 09:48:19.815,2121
20/05/2016 09:48:19.819,2118
20/05/2016 09:48:19.823,2116
20/05/2016 09:48:19.827,2114
20/05/2016 09:48:19.831,2114
20/05/2016 09:48:19.835,2115
20/05/2016 09:48:19.839,2115
20/05/2016 09:48:19.843,2115
20/05/2016 09:48:19.847,2114
20/05/2016 09:48:19.851,2113
20/05/2016 09:48:19.855,2111
20/05/2016 09:48:19.859,2110
20/05/2016 09:48:19.863,2109
20/05/2016 09:48:19.867,2108
20/05/2016 09:48:19.871,2108
20/05/2016 09:48:19.875,2108
20/05/2016 09:48:19.879,2107
20/05/2016 09:48:19.883,2107
20/05/2016 09:48:19.887,2106
20/05/2016 09:48:19.891,2106
20/05/2016 09:48:19.895,2106
20/05/2016 09:48:19.899,2105
20/05/2016 09:48:19.903,2103
20/05/2016 09:48:19.907,2100
20/05/2016 09:48:19.911,2096
20/05/2016 09:48:19.915,2094
20/05/2016 09:48:19.919,2094
20/05/2016 09:48:19.923,2094
20/05/2016 09:48:19.927,2094
20/05/2016 09:48:19.931,2092
20/05/2016 09:48:19.935,2089
20/05/2016 09:48:19.939,2088
20/05/2016 09:48:19.943,2090
20/05/2016 09:48:19.947,2095
20/05/2016 09:48:19.951,2101
20/05/2016 09:48:19.955,2107
20/05/2016 09:48:19.959,2112
20/05/2016 09:48:19.963,2117
20/05/2016 09:48:19.967,2119
20/05/2016 09:48:19.971,2119
20/05/2016 09:48:19.975,2115
20/05/2016 09:48:19.979,2110
20/05/2016 09:48:19.983,2104
20/05/2016 09:48:19.987,2100
20/05/2016 09:48:19.991,2100
20/05/2016 09:48:19.995,2102
20/05/2016 09:48:19.999,2104
20/05/2016 09:48:20.003,2104
20/05/2016 09:48:20.007,2103
20/05/2016 09:48:20.011,2099
20/05/2016 09:48:20.015,2097
20/05/2016 09:48:20.019,2096
20/05/2016 09:48:20.023,2097
20/05/2016 09:48:20.027,2098
20/05/2016 09:48:20.031,2100
20/05/2016 09:48:20.035,2100
20/05/2016 09:48:20.039,2101
20/05/2016 09:48:20.043,2102
20/05/2016 09:48:20.047,2102
20/05/2016 09:48:20.051,2102
20/05/2016 09:48:20.055,2100
20/05/2016 09:48:20.059,2096
20/05/2016 09:48:20.063,2090
20/05/2016 09:48:20.067,2084
20/05/2016 09:48:20.071,2082
20/05/2016 09:48:20.075,2091
20/05/2016 09:48:20.079,2119
20/05/2016 09:48:20.083,2172
20/05/2016 09:48:20.087,2244
20/05/2016 09:48:20.091,2314
20/05/2016 09:48:20.095,2358
20/05/2016 09:48:20.099,2355
20/05/2016 09:48:20.103,2307
20/05/2016 09:48:20.107,2232
20/05/2016 09:48:20.111,2158
20/05/2016 09:48:20.115,2109
20/05/2016 09:48:20.119,2090
20/05/2016 09:48:20.123,2094
20/05/2016 09:48:20.127,2108
20/05/2016 09:48:20.131,2121
20/05/2016 09:48:20.135,2129
20/05/2016 09:48:20.139,2134
20/05/2016 09:48:20.143,2136
20/05/2016 09:48:20.147,2136
20/05/2016 09:48:20.151,2134
20/05/2016 09:48:20.155,2132
20/05/2016 09:48:20.159,2129
20/05/2016 09:48:20.163,2128
20/05/2016 09:48:20.167,2128
20/05/2016 09:48:20.171,2129
20/05/2016 09:48:20.175,2132
20/05/2016 09:48:20.179,2134
20/05/2016 09:48:20.183,2135
20/05/2016 09:48:20.187,2135
20/05/2016 09:48:20.191,2134
20/05/2016 09:48:20.195,2133
20/05/2016 09:48:20.199,2133
20/05/2016 09:48:20.203,2134
20/05/2016 09:48:20.207,2135
20/05/2016 09:48:20.211,2137
20/05/2016 09:48:20.215,2139
20/05/2016 09:48:20.219,2142
20/05/2016 09:48:20.223,2144
20/05/2016 09:48:20.227,2147
20/05/2016 09:48:20.231,2150
20/05/2016 09:48:20.235,2152
20/05/2016 09:48:20.239,2154
20/05/2016 09:48:20.243,2157
20/05/2016 09:48:20.247,2161
20/05/2016 09:48:20.251,2165
20/05/2016 09:48:20.255,2169
20/05/2016 09:48:20.259,2173
20/05/2016 09:48:20.263,2176
20/05/2016 09:48:20.267,2181
20/05/2016 09:48:20.271,2185
20/05/2016 09:48:20.275,2189
20/05/2016 09:48:20.279,2193
20/05/2016 09:48:20.283,2197
20/05/2016 09:48:20.287,2200
20/05/2016 09:48:20.291,2203
20/05/2016 09:48:20.295,2205
20/05/2016 09:48:20.299,2207
20/05/2016 09:48:20.303,2210
20/05/2016 09:48:20.307,2213
20/05/2016 09:48:20.311,2215
20/05/2016 09:48:20.315,2216
20/05/2016 09:48:20.319,2215
20/05/2016 09:48:20.323,2212
20/05/2016 09:48:20.327,2207
20/05/2016 09:48:20.331,2201
20/05/2016 09:48:20.335,2195
20/05/2016 09:48:20.339,2188
20/05/2016 09:48:20.343,2180
20/05/2016 09:48:20.347,2171
20/05/2016 09:48:20.351,2162
20/05/2016 09:48:20.355,2154
20/05/2016 09:48:20.359,2148
20/05/2016 09:48:20.363,2144
20/05/2016 09:48:20.367,2141
20/05/2016 09:48:20.371,2140
20/05/2016 09:48:20.375,2138
20/05/2016 09:48:20.379,2136
20/05/2016 09:48:20.383,2134
20/05/2016 09:48:20.387,2132
20/05/2016 09:48:20.391,2131
20/05/2016 09:48:20.395,2132
20/05/2016 09:48:20.399,2134
20/05/2016 09:48:20.403,2137
20/05/2016 09:48:20.407,2139
20/05/2016 09:48:20.411,2139
20/05/2016 09:48:20.415,2138
20/05/2016 09:48:20.419,2136
20/05/2016 09:48:20.423,2133
20/05/2016 09:48:20.427,2130
20/05/2016 09:48:20.431,2128
20/05/2016 09:48:20.435,2127
20/05/2016 09:48:20.439,2126
20/05/2016 09:48:20.443,2125
20/05/2016 09:48:20.447,2124
20/05/2016 09:48:20.451,2123
20/05/2016 09:48:20.455,2123
20/05/2016 09:48:20.459,2124
20/05/2016 09:48:20.463,2127
20/05/2016 09:48:20.467,2130
20/05/2016 09:48:20.471,2132
20/05/2016 09:48:20.475,2132
20/05/2016 09:48:20.479,2131
20/05/2016 09:48:20.483,2128
20/05/2016 09:48:20.487,2125
20/05/2016 09:48:20.491,2124
20/05/2016 09:48:20.495,2125
20/05/2016 09:48:20.499,2125
20/05/2016 09:48:20.503,2125
20/05/2016 09:48:20.507,2125
20/05/2016 09:48:20.511,2126
20/05/2016 09:48:20.515,2129
20/05/2016 09:48:20.519,2134
20/05/2016 09:48:20.523,2139
20/05/2016 09:48:20.527,2143
20/05/2016 09:48:20.531,2145
20/05/2016 09:48:20.535,2146
